question,answer,question_ids,answer_ids
 to the mill between the Avon and the Priory grounds before joining the River Stour. A mediaeval Grade II listed bridge known as the Place Mill Bridge, crosses,"[284, 262, 3939, 1022, 262, 5184, 261, 290, 262, 4389, 652, 9384, 878, 9679, 262, 5866, 520, 454, 764, 317, 2056, 18206, 22653, 2873, 5610, 7696, 1900, 355, 262, 8474, 9212, 10290]",[24234]
" least two queens, Nebet and Khenut, who were buried in a large double mastaba adjacent to their husband's pyramid. Unas and Neb",et,"[1551, 734, 38771, 837, 29837, 316, 290, 509, 831, 315, 837, 508, 547, 11694, 287, 257, 1588, 4274, 17288, 15498, 15909, 284, 511, 5229, 705, 82, 27944, 764, 791, 292, 290, 29837]",[316]
" her own friends, disagreed with her portrayal of it ; Romaine Brooks called her "" a digger @-@ up of worms with the pretension of a", distinguished,"[607, 898, 2460, 837, 27884, 351, 607, 33578, 286, 340, 2162, 3570, 5718, 17704, 1444, 607, 366, 257, 3100, 1362, 2488, 12, 31, 510, 286, 29174, 351, 262, 2181, 3004, 286, 257]",[18876]
" comics publishing, Marvel and DC. The companies included Malibu Comics, Image Comics ( such as Hisao and Guilliame from Morning Glories ) and later",",","[12770, 12407, 837, 9923, 290, 6257, 764, 383, 2706, 3017, 4434, 33828, 15650, 837, 7412, 15650, 357, 884, 355, 2399, 5488, 290, 1962, 50173, 480, 422, 14410, 2671, 1749, 1267, 290, 1568]",[837]
" had a solid record of bills passed by Congress, but felt he could have accomplished more with political skill. Anderson noted that Taft's prepresidential federal", service,"[550, 257, 4735, 1700, 286, 9024, 3804, 416, 3162, 837, 475, 2936, 339, 714, 423, 13013, 517, 351, 1964, 5032, 764, 9918, 4367, 326, 11940, 701, 705, 82, 3143, 8154, 498, 2717]",[2139]
" bile ducts ( outside the liver ) are more likely to have jaundice, while those with tumors of the bile ducts within the liver more", often,"[275, 576, 28494, 82, 357, 2354, 262, 14383, 1267, 389, 517, 1884, 284, 423, 474, 14677, 501, 837, 981, 883, 351, 31155, 286, 262, 275, 576, 28494, 82, 1626, 262, 14383, 517]",[1690]
@ 000 shots ) without touching Baca. He in turn killed 4 of them and wounded 8. When the shooting was over as the attackers finally ran out of, ammo,"[31, 12877, 6934, 1267, 1231, 15241, 347, 22260, 764, 679, 287, 1210, 2923, 604, 286, 606, 290, 10657, 807, 764, 1649, 262, 4395, 373, 625, 355, 262, 16391, 3443, 4966, 503, 286]",[16778]
" 1942, with the encouragement of his father, Robinson enrolled as a student at the Georgia Institute of Technology to study chemical engineering. However, his education was interrupted by", his,"[22458, 837, 351, 262, 27529, 286, 465, 2988, 837, 12652, 18724, 355, 257, 3710, 379, 262, 7859, 5136, 286, 8987, 284, 2050, 5931, 8705, 764, 2102, 837, 465, 3707, 373, 19072, 416]",[465]
rescent @-@ shaped notch at the upper caudal fin origin. The asymmetrical caudal fin has a well @-@ developed lower lobe and, a,"[26505, 2488, 12, 31, 14292, 29838, 379, 262, 6727, 1275, 463, 282, 957, 8159, 764, 383, 30372, 34546, 1275, 463, 282, 957, 468, 257, 880, 2488, 12, 31, 4166, 2793, 49918, 290]",[257]
", allowing them to capture increasing market shares of steel and steel products. Separately, demand for steel softened due to recessions, the 1973 oil crisis,", and,"[837, 5086, 606, 284, 8006, 3649, 1910, 7303, 286, 7771, 290, 7771, 3186, 764, 8621, 283, 1286, 837, 3512, 329, 7771, 41534, 2233, 284, 664, 6202, 837, 262, 15674, 3056, 4902, 837]",[290]
" Puerto Rico. In Dominican Republic, street and minor river flooding was reported, which affected hundreds of residents. In addition, Cindy left two deaths in the Dominican Republic",.,"[15295, 16707, 764, 554, 32022, 2066, 837, 4675, 290, 4159, 7850, 17448, 373, 2098, 837, 543, 5676, 5179, 286, 5085, 764, 554, 3090, 837, 39062, 1364, 734, 7040, 287, 262, 32022, 2066]",[764]
" the paper mill in Indiana used to manufacture the cardboard pulp from corn husks. Aware of the gravity of his discovery, Dr. Webb kept this secret until 1949",.,"[262, 3348, 3939, 287, 10278, 973, 284, 6161, 262, 26819, 38341, 422, 11676, 4791, 591, 764, 32828, 286, 262, 13522, 286, 465, 9412, 837, 1583, 13, 25130, 4030, 428, 3200, 1566, 24977]",[764]
"s factory site, where refrigeration equipment was formerly manufactured, was identified as a brownfield site suitable for residential development in the 2002 Draft Local Plan of Bath and", North,"[82, 8860, 2524, 837, 810, 19866, 341, 5112, 373, 15734, 15943, 837, 373, 5174, 355, 257, 7586, 3245, 2524, 11080, 329, 12420, 2478, 287, 262, 6244, 13650, 10714, 5224, 286, 24967, 290]",[2258]
" in the movies "". David Thomson and directors Stanley Donen and Howard Hawks concurred that Grant was the greatest and most important actor in the history of the cinema",.,"[287, 262, 6918, 366, 764, 3271, 32425, 290, 13445, 14167, 2094, 268, 290, 8442, 23445, 1673, 12808, 326, 12181, 373, 262, 6000, 290, 749, 1593, 8674, 287, 262, 2106, 286, 262, 22041]",[764]
" year.... Our nation has had many great men to emulate. The children of the Ramsay school not only have these in common with all others, but", we,"[614, 764, 764, 764, 764, 3954, 3277, 468, 550, 867, 1049, 1450, 284, 33836, 764, 383, 1751, 286, 262, 47959, 1524, 407, 691, 423, 777, 287, 2219, 351, 477, 1854, 837, 475]",[356]
" considered "" Fatimid "", regardless of their shape. The result is what could be termed "" Neo @-@ Fatimid "" architecture, now found", in,"[3177, 366, 12301, 320, 312, 366, 837, 7692, 286, 511, 5485, 764, 383, 1255, 318, 644, 714, 307, 28569, 366, 21227, 2488, 12, 31, 12301, 320, 312, 366, 10959, 837, 783, 1043]",[287]
"ur troops were provided by Porun, son of the Uyghur leader Tumidu Eltabar and enthroned by Taiz",ong,"[333, 6553, 547, 2810, 416, 20139, 403, 837, 3367, 286, 262, 471, 88, 456, 333, 3554, 309, 388, 312, 84, 412, 2528, 397, 283, 290, 920, 71, 1313, 276, 416, 11940, 528]",[506]
"gi front, the II German Army Corps was reduced to a modest division of 4 @,@ 600 men, while defending against the 140 @,@ 000 men", of,"[12397, 2166, 837, 262, 2873, 2679, 5407, 12778, 373, 5322, 284, 257, 12949, 7297, 286, 604, 2488, 11, 31, 10053, 1450, 837, 981, 11749, 1028, 262, 12713, 2488, 11, 31, 12877, 1450]",[286]
" of The Washington Post gave "" This Is What Rock ‘ n ’ Roll Looks Like ” a mixed review, describing Porcelain Black as a """, girl,"[286, 383, 2669, 2947, 2921, 366, 770, 1148, 1867, 4631, 564, 246, 299, 564, 247, 8299, 29403, 4525, 564, 251, 257, 7668, 2423, 837, 12059, 20139, 5276, 391, 2619, 355, 257, 366]",[2576]
 seat of the princes of Pfalz @-@ Neuburg ; taking it from a princely family of the Holy Roman Empire would be a blow to, the,"[5852, 286, 262, 42676, 286, 38477, 282, 89, 2488, 12, 31, 3169, 549, 3686, 2162, 2263, 340, 422, 257, 19716, 306, 1641, 286, 262, 7439, 7993, 8065, 561, 307, 257, 6611, 284]",[262]
" teaching with a core of cross @-@ appointed Dalhousie faculty members joined by visiting fellows, distinguished guest lecturers, community leaders, and environmental advocates",.,"[7743, 351, 257, 4755, 286, 3272, 2488, 12, 31, 9899, 12348, 71, 516, 494, 12829, 1866, 5399, 416, 10013, 36627, 837, 18876, 8319, 11042, 17496, 837, 2055, 2766, 837, 290, 6142, 11009]",[764]
 scoring AFP pair. The initial AFP pair that nucleates the alignment can occur at any point in the sequence matrix. Extensions then proceed with the next AFP that meets, given,"[9689, 8916, 5166, 764, 383, 4238, 8916, 5166, 326, 17751, 689, 262, 19114, 460, 3051, 379, 597, 966, 287, 262, 8379, 17593, 764, 49751, 788, 5120, 351, 262, 1306, 8916, 326, 11185]",[1813]
". However, the location lacked an airfield on which to train the green pilots and American submarines were very active in the vicinity which restricted the ships to the anch",orage,"[764, 2102, 837, 262, 4067, 19989, 281, 1633, 3245, 319, 543, 284, 4512, 262, 4077, 14982, 290, 1605, 34031, 547, 845, 4075, 287, 262, 25980, 543, 10770, 262, 7937, 284, 262, 12619]",[4945]
", also at her prompting, Larkin learnt to drive and bought a car – his first, a Singer Gazelle. Meanwhile, Monica Jones, whose parents had", died,"[837, 635, 379, 607, 21550, 837, 406, 39027, 26338, 284, 3708, 290, 5839, 257, 1097, 784, 465, 717, 837, 257, 28755, 21347, 13485, 764, 11214, 837, 23240, 5437, 837, 3025, 3397, 550]",[3724]
" to high offices in the Tsardom granted to the Russian nobility. After the agreement was signed and Władysław declared tsar, the Commonwealth", forces,"[284, 1029, 9730, 287, 262, 13146, 446, 296, 7520, 284, 262, 3394, 41748, 764, 2293, 262, 4381, 373, 4488, 290, 370, 41615, 324, 893, 41615, 707, 6875, 40379, 283, 837, 262, 17165]",[3386]
" Wilhelmshaven, Batsch complained to General Albrecht von Stosch, the chief of the Kaiserliche Marine, that a significant number", of,"[5187, 2978, 907, 39487, 837, 347, 1381, 354, 13832, 284, 3611, 978, 4679, 21474, 18042, 520, 418, 354, 837, 262, 4039, 286, 262, 32670, 677, 258, 11000, 837, 326, 257, 2383, 1271]",[286]
"s perception is that his dive secured the penalty. That is a load of rubbish "". The All Blacks went on to secure their first Home Nations Grand Slam.", Wales,"[82, 11202, 318, 326, 465, 15647, 13659, 262, 7389, 764, 1320, 318, 257, 3440, 286, 35022, 366, 764, 383, 1439, 27875, 1816, 319, 284, 5713, 511, 717, 5995, 7973, 5675, 30382, 764]",[11769]
"ubbles on hydrophobic surfaces is a possible source of micronuclei, but it is not yet clear if these can grow large enough to cause symptoms", as,"[549, 7689, 319, 7409, 10051, 20803, 16649, 318, 257, 1744, 2723, 286, 12314, 1313, 14913, 72, 837, 475, 340, 318, 407, 1865, 1598, 611, 777, 460, 1663, 1588, 1576, 284, 2728, 7460]",[355]
" project myself as I am — plain, trying to be honest. "" He was known to have enjoyed the quip once made by Alfred Lunt : "" The", art,"[1628, 3589, 355, 314, 716, 851, 8631, 837, 2111, 284, 307, 5508, 764, 366, 679, 373, 1900, 284, 423, 8359, 262, 627, 541, 1752, 925, 416, 22044, 406, 2797, 1058, 366, 383]",[1242]
" out in France and Anjou between 1111 and 1113, and Henry crossed into Normandy to support his nephew, Count Theobald of Blois,", who,"[503, 287, 4881, 290, 1052, 73, 280, 1022, 13374, 16, 290, 13374, 18, 837, 290, 8616, 12606, 656, 43231, 284, 1104, 465, 26301, 837, 2764, 383, 672, 1940, 286, 1086, 10924, 837]",[508]
" he said : "" This is something we've never seen you do before. It will be turning what you've just been doing on its ear. """, She,"[339, 531, 1058, 366, 770, 318, 1223, 356, 705, 303, 1239, 1775, 345, 466, 878, 764, 632, 481, 307, 6225, 644, 345, 705, 303, 655, 587, 1804, 319, 663, 1027, 764, 366]",[1375]
" chief advisor. Her privy council of 16 men, appointed on 6 September 1561, retained those who already held the offices of state and was dominated by the", Protestant,"[4039, 20685, 764, 2332, 1953, 88, 6745, 286, 1467, 1450, 837, 9899, 319, 718, 2693, 1315, 5333, 837, 17383, 883, 508, 1541, 2714, 262, 9730, 286, 1181, 290, 373, 13354, 416, 262]",[25310]
" about 81 seconds after Moosally's order to load and 20 seconds after the right gun had reported loaded and ready, Turret Two's center gun", exploded,"[546, 9773, 4201, 706, 4270, 418, 453, 705, 82, 1502, 284, 3440, 290, 1160, 4201, 706, 262, 826, 2485, 550, 2098, 9639, 290, 3492, 837, 3831, 1186, 4930, 705, 82, 3641, 2485]",[18750]
" play a bunch of kids and just kick the s * * * out of them? "" I was like, "" That is a great idea. Let's", look,"[711, 257, 7684, 286, 3988, 290, 655, 4829, 262, 264, 1635, 1635, 1635, 503, 286, 606, 5633, 366, 314, 373, 588, 837, 366, 1320, 318, 257, 1049, 2126, 764, 3914, 705, 82]",[804]
 no evidence of official French involvement in the uprising. ( The rumor of French instigation arose in part because French war belts from the Seven Years'War were still, in,"[645, 2370, 286, 1743, 4141, 9750, 287, 262, 26312, 764, 357, 383, 24989, 286, 4141, 916, 7065, 21172, 287, 636, 780, 4141, 1175, 28617, 422, 262, 13723, 13212, 705, 1810, 547, 991]",[287]
" Repose were considered "" figurative "". Claiming his intention was not to be vulgar, Taylor said : "" It's about grace and motion and a", certain,"[1432, 577, 547, 3177, 366, 31474, 876, 366, 764, 22070, 278, 465, 6778, 373, 407, 284, 307, 31016, 837, 8121, 531, 1058, 366, 632, 705, 82, 546, 11542, 290, 6268, 290, 257]",[1728]
"! Mr. Modo Records, which they created out of a desire to maintain financial independence from larger record labels. After spending a weekend of making what Paterson", described,"[5145, 1770, 13, 3401, 78, 13407, 837, 543, 484, 2727, 503, 286, 257, 6227, 284, 5529, 3176, 10404, 422, 4025, 1700, 14722, 764, 2293, 4581, 257, 5041, 286, 1642, 644, 3208, 882]",[3417]
" people to ride the winch in violation of the power plant's rules. Kali calls Kumaran "" Law Point "" because of his strict application of the rules",.,"[661, 284, 6594, 262, 1592, 354, 287, 8747, 286, 262, 1176, 4618, 705, 82, 3173, 764, 30636, 3848, 19162, 19173, 366, 3854, 6252, 366, 780, 286, 465, 7646, 3586, 286, 262, 3173]",[764]
"acon of Llandaff in November 1843. The restoration of the Dean's office was the beginning of better times for the cathedral. The new Dean,", William,"[7807, 286, 406, 1044, 2001, 287, 3389, 1248, 3559, 764, 383, 19414, 286, 262, 11325, 705, 82, 2607, 373, 262, 3726, 286, 1365, 1661, 329, 262, 41756, 764, 383, 649, 11325, 837]",[3977]
 Knox to decline appointment to serve as Hamilton's junior ( Knox had been a major general in the Continental Army and thought it would be degrading to serve beneath him, ),"[27633, 284, 7794, 12557, 284, 4691, 355, 11582, 705, 82, 13430, 357, 27633, 550, 587, 257, 1688, 2276, 287, 262, 30462, 5407, 290, 1807, 340, 561, 307, 40354, 284, 4691, 11061, 683]",[1267]
" M. nigriceps is larger and covered in hair, along with a head more rounded than other species. M. inquilina does not have a worker", caste,"[337, 13, 299, 3692, 41663, 318, 4025, 290, 5017, 287, 4190, 837, 1863, 351, 257, 1182, 517, 19273, 621, 584, 4693, 764, 337, 13, 7949, 346, 1437, 857, 407, 423, 257, 8383]",[30747]
 his own age and was physically unprepossessing. The couple were married in August 1827 ; on 5 January 1829 Henriette gave birth to a son,",","[465, 898, 2479, 290, 373, 10170, 11771, 79, 793, 27289, 764, 383, 3155, 547, 6405, 287, 2932, 1248, 1983, 2162, 319, 642, 3269, 1248, 1959, 44485, 5857, 2921, 4082, 284, 257, 3367]",[837]
" Brigade to the Santerno, which it crossed on 11 April. Ordered to continue its advance to the Scolo Sillaro, the battalion established a", bridge,"[26012, 284, 262, 2986, 759, 78, 837, 543, 340, 12606, 319, 1367, 3035, 764, 14230, 1068, 284, 2555, 663, 5963, 284, 262, 1446, 14057, 311, 359, 12022, 837, 262, 36328, 4920, 257]",[7696]
",@ 200 students and a staff of 300. Its programmes are offered at various locations in Odense and Vejle. Under the auspices of the municipality",",","[11, 31, 939, 2444, 290, 257, 3085, 286, 5867, 764, 6363, 23698, 389, 4438, 379, 2972, 7064, 287, 10529, 1072, 290, 8016, 73, 293, 764, 4698, 262, 45062, 1063, 286, 262, 27264]",[837]
"ars. Alexander then ordered an invasion of the Western Isles, led by Uilleam, Earl of Mar ( d. in or before 1281 ), Alexander", Com,"[945, 764, 10009, 788, 6149, 281, 11796, 286, 262, 4885, 36217, 837, 2957, 416, 471, 8270, 321, 837, 21647, 286, 1526, 357, 288, 13, 287, 393, 878, 1105, 6659, 1267, 837, 10009]",[955]
" Entertainment News'Jake MacNeill wrote that the episode "" runs out of steam "" after its first act, and considered it to be one of the season's", worst,"[11058, 3000, 705, 14757, 4100, 26538, 2630, 326, 262, 4471, 366, 4539, 503, 286, 13324, 366, 706, 663, 717, 719, 837, 290, 3177, 340, 284, 307, 530, 286, 262, 1622, 705, 82]",[5290]
", Konami decided to break into the arcade game market and released its first title, Maze. Its moderate success drove the company to develop more titles. Pong has", also,"[837, 49531, 3066, 284, 2270, 656, 262, 27210, 983, 1910, 290, 2716, 663, 717, 3670, 837, 33412, 764, 6363, 10768, 1943, 10357, 262, 1664, 284, 1205, 517, 8714, 764, 350, 506, 468]",[635]
" Cerone and executive producer Melissa Rosenberg, and was directed by Michael Cuesta. Based on the novel Darkly Dreaming Dexter by Jeff Lindsay, the season featured", many,"[17419, 505, 290, 4640, 9920, 24164, 40827, 837, 290, 373, 7924, 416, 3899, 14496, 18059, 764, 13403, 319, 262, 5337, 3801, 306, 7610, 278, 26284, 416, 5502, 33127, 837, 262, 1622, 8096]",[867]
e is an eclipsing binary star system that varies in apparent magnitude from 6 @.@ 27 to 6 @.@ 83 over a period of 15 @.,@,"[68, 318, 281, 39097, 278, 13934, 3491, 1080, 326, 17806, 287, 4156, 14735, 422, 718, 2488, 13, 31, 2681, 284, 718, 2488, 13, 31, 9698, 625, 257, 2278, 286, 1315, 2488, 13]",[31]
"-@ communist world and the Soviet bloc, and sought to recruit other countries into their movement. The newspapers compared South Vietnam to a beacon of light in a dark", sea,"[12, 31, 20555, 995, 290, 262, 7570, 24003, 837, 290, 7194, 284, 10960, 584, 2678, 656, 511, 3356, 764, 383, 14741, 3688, 2520, 10836, 284, 257, 34538, 286, 1657, 287, 257, 3223]",[5417]
" gold manipulation scheme. When pressed for a reply to Corbin's letter, Grant responded curtly that everything was "" all right "" and that there was", no,"[3869, 17512, 7791, 764, 1649, 12070, 329, 257, 10971, 284, 2744, 8800, 705, 82, 3850, 837, 12181, 7082, 1090, 83, 306, 326, 2279, 373, 366, 477, 826, 366, 290, 326, 612, 373]",[645]
